Datetime,Dn,Dm,Dx,Sn,Sm,Sx,source_file,Ta,Ua,Pa,Th,Vh,Vs,Vr,Rc,Rd,Ri,Hc,Hd,Hi
2025-02-25 22:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 23:00:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 23:20:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 23:40:03+00:00,,,,,,,VPMI.2025.056.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-25 00:00:03+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.4,0.0,12.8,3.649,,,,,,
2025-02-25 00:20:03+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,11.2,0.0,12.8,3.649,,,,,,
2025-02-25 00:40:03+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.4,0.0,12.8,3.65,,,,,,
2025-02-25 01:00:03+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,9.2,0.0,12.8,3.649,,,,,,
2025-02-25 01:20:03+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,9.3,0.0,12.8,3.649,,,,,,
2025-02-25 01:40:03+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,9.8,0.0,12.8,3.65,,,,,,
2025-02-25 05:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.6,0.0,12.7,3.649,,,,,,
2025-02-25 05:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,11.1,0.0,12.6,3.65,,,,,,
2025-02-25 06:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,11.4,0.0,12.6,3.649,,,,,,
2025-02-25 06:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.6,0.0,12.6,3.649,,,,,,
2025-02-25 06:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.9,0.0,12.6,3.65,,,,,,
2025-02-25 07:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.3,0.0,12.6,3.65,,,,,,
2025-02-25 07:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.3,0.0,12.6,3.649,,,,,,
2025-02-25 08:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.6,0.0,12.6,3.649,,,,,,
2025-02-25 08:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,9.9,0.0,12.6,3.649,,,,,,
2025-02-25 09:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,9.5,0.0,12.5,3.649,,,,,,
2025-02-25 09:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.3,0.0,12.5,3.649,,,,,,
2025-02-25 10:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.2,0.0,12.5,3.649,,,,,,
2025-02-25 10:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.6,0.0,12.5,3.651,,,,,,
2025-02-25 10:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.7,0.0,12.5,3.649,,,,,,
2025-02-25 11:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,10.9,0.0,12.5,3.649,,,,,,
2025-02-25 11:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,11.6,0.0,12.5,3.649,,,,,,
2025-02-25 11:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,11.7,0.0,12.5,3.65,,,,,,
2025-02-25 12:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,13.0,0.0,12.5,3.649,,,,,,
2025-02-25 13:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,14.6,0.0,12.6,3.649,,,,,,
2025-02-25 13:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,16.1,0.0,12.7,3.649,,,,,,
2025-02-25 14:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,18.3,0.0,13.1,3.649,,,,,,
2025-02-25 14:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,19.0,0.0,13.3,3.649,,,,,,
2025-02-25 15:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,25.8,0.0,13.4,3.649,,,,,,
2025-02-25 16:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,27.8,0.0,13.2,3.649,,,,,,
2025-02-25 16:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,28.2,0.0,13.6,3.649,,,,,,
2025-02-25 17:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,26.5,0.0,14.6,3.649,,,,,,
2025-02-25 17:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,32.1,0.0,14.6,3.649,,,,,,
2025-02-25 18:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,30.2,0.0,14.6,3.649,,,,,,
2025-02-25 18:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,32.2,0.0,14.6,3.647,,,,,,
2025-02-25 18:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,25.5,0.0,14.6,3.649,,,,,,
2025-02-25 19:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,23.4,0.0,14.6,3.649,,,,,,
2025-02-25 19:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,23.8,0.0,14.6,3.649,,,,,,
2025-02-25 19:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,24.2,0.0,14.6,3.649,,,,,,
2025-02-25 20:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,23.2,0.0,14.6,3.649,,,,,,
2025-02-25 20:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,22.0,0.0,14.6,3.649,,,,,,
2025-02-25 20:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,20.4,0.0,13.7,3.649,,,,,,
2025-02-25 21:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,20.4,0.0,13.7,3.649,,,,,,
2025-02-25 21:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,15.4,0.0,13.3,3.649,,,,,,
2025-02-25 21:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,16.2,0.0,13.7,3.65,,,,,,
2025-02-25 22:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,19.8,0.0,13.7,3.65,,,,,,
2025-02-25 22:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,15.9,0.0,13.4,3.651,,,,,,
2025-02-25 22:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,15.2,0.0,13.2,3.649,,,,,,
2025-02-25 23:00:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,14.6,0.0,13.0,3.649,,,,,,
2025-02-25 23:20:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,14.0,0.0,13.0,3.649,,,,,,
2025-02-25 23:40:02+00:00,,,,,,,VPMI.2025.056.0R5.csv,,,,13.3,0.0,12.9,3.649,,,,,,
2025-02-26 00:00:05+00:00,159.0,167.0,180.0,0.4,0.6,0.7,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 00:20:04+00:00,107.0,156.0,236.0,0.2,0.6,0.9,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 00:40:04+00:00,68.0,83.0,99.0,1.1,1.4,1.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 01:00:04+00:00,68.0,41.0,357.0,1.2,1.6,1.7,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 01:20:04+00:00,65.0,121.0,149.0,0.7,1.0,1.4,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 01:40:04+00:00,13.0,33.0,152.0,0.1,0.4,0.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 02:00:04+00:00,22.0,44.0,75.0,0.7,1.0,1.3,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 02:20:04+00:00,104.0,54.0,310.0,0.3,0.4,0.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 02:40:04+00:00,84.0,173.0,226.0,0.2,0.4,0.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 03:00:04+00:00,110.0,53.0,338.0,0.4,0.8,1.1,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 03:20:04+00:00,18.0,56.0,142.0,1.2,2.4,3.4,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 03:40:04+00:00,17.0,39.0,64.0,1.7,2.7,3.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 04:00:04+00:00,71.0,39.0,0.0,1.3,2.0,3.2,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 04:20:04+00:00,39.0,42.0,50.0,2.5,2.6,3.1,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 04:40:04+00:00,19.0,26.0,46.0,2.4,2.5,2.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 05:00:04+00:00,29.0,51.0,78.0,2.2,3.1,4.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 05:20:04+00:00,81.0,53.0,0.0,0.7,1.1,1.8,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 05:40:04+00:00,55.0,74.0,188.0,0.2,0.4,0.9,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 06:00:04+00:00,37.0,53.0,93.0,3.0,3.9,5.3,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 06:20:04+00:00,8.0,23.0,63.0,0.8,1.6,2.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 06:40:04+00:00,13.0,34.0,74.0,2.0,2.6,3.3,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 07:00:04+00:00,17.0,26.0,38.0,3.7,4.4,5.4,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 07:20:04+00:00,41.0,105.0,191.0,0.7,0.9,1.2,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 07:40:04+00:00,85.0,112.0,127.0,1.7,2.0,2.4,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 08:00:04+00:00,6.0,42.0,58.0,2.9,3.2,4.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 08:20:04+00:00,74.0,122.0,170.0,0.3,0.5,0.8,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 08:40:04+00:00,13.0,29.0,57.0,2.5,3.8,5.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 09:00:04+00:00,34.0,58.0,88.0,1.1,2.5,3.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 09:20:04+00:00,17.0,98.0,112.0,0.9,1.4,2.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 09:40:04+00:00,15.0,41.0,62.0,1.8,2.7,3.7,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 10:00:04+00:00,32.0,48.0,71.0,2.7,3.6,4.1,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 10:20:04+00:00,74.0,105.0,124.0,1.8,2.5,3.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 10:40:04+00:00,45.0,58.0,77.0,2.9,4.1,4.8,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 11:00:04+00:00,11.0,54.0,92.0,0.9,2.7,3.8,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 11:20:04+00:00,35.0,54.0,112.0,2.1,3.8,5.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 11:40:04+00:00,38.0,58.0,90.0,2.6,4.7,5.3,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 12:00:04+00:00,84.0,52.0,348.0,1.3,3.1,4.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 12:20:04+00:00,25.0,62.0,104.0,1.7,2.3,3.1,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 12:40:04+00:00,132.0,159.0,183.0,1.0,1.2,1.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 13:00:04+00:00,32.0,53.0,88.0,2.7,4.0,5.9,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 13:20:04+00:00,32.0,64.0,91.0,1.6,2.4,3.1,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 13:40:04+00:00,66.0,77.0,85.0,1.4,1.8,2.7,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 14:00:04+00:00,20.0,39.0,86.0,2.1,3.9,4.9,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 14:20:04+00:00,130.0,157.0,183.0,0.6,1.1,2.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 14:40:04+00:00,133.0,62.0,330.0,0.6,1.0,1.3,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 15:00:04+00:00,100.0,135.0,152.0,1.1,1.3,1.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 15:20:04+00:00,40.0,92.0,175.0,0.6,1.0,2.2,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 15:40:04+00:00,26.0,11.0,321.0,1.2,2.5,3.2,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 16:00:04+00:00,73.0,108.0,143.0,0.7,1.1,1.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 16:20:04+00:00,3.0,21.0,44.0,1.2,2.0,3.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 16:40:04+00:00,41.0,351.0,246.0,0.3,0.6,0.9,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 17:00:04+00:00,46.0,300.0,192.0,0.3,1.0,1.8,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 17:20:04+00:00,19.0,42.0,53.0,1.8,2.4,3.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 17:40:04+00:00,170.0,192.0,246.0,0.4,1.0,1.2,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 18:00:04+00:00,27.0,37.0,51.0,2.8,3.1,3.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 18:20:04+00:00,116.0,131.0,213.0,0.2,0.6,1.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 18:40:04+00:00,208.0,220.0,238.0,0.7,0.8,1.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 19:00:04+00:00,115.0,204.0,286.0,0.1,0.2,0.3,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 19:20:04+00:00,213.0,218.0,225.0,0.5,0.6,0.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 19:40:04+00:00,43.0,15.0,343.0,0.9,2.1,2.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 20:00:04+00:00,300.0,319.0,334.0,0.4,0.8,1.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 20:20:04+00:00,20.0,324.0,306.0,0.2,0.3,0.6,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 20:40:04+00:00,12.0,350.0,330.0,1.1,1.2,1.4,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 21:00:04+00:00,296.0,314.0,330.0,0.3,0.6,0.7,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 21:20:04+00:00,33.0,353.0,327.0,1.1,1.3,1.7,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 21:40:04+00:00,3.0,351.0,345.0,0.6,0.7,0.7,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 22:00:03+00:00,24.0,355.0,339.0,0.7,0.9,1.3,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 22:20:03+00:00,309.0,321.0,328.0,1.0,1.0,1.3,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 22:40:03+00:00,93.0,114.0,135.0,0.7,1.1,1.5,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 23:00:03+00:00,3.0,344.0,320.0,0.8,0.9,1.1,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 23:20:03+00:00,32.0,43.0,62.0,0.8,0.9,1.0,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 23:40:03+00:00,14.0,2.0,335.0,0.8,1.2,1.4,VPMI.2025.057.0R1.csv,,,,,,,,,,,,,
2025-02-26 00:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 00:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 00:40:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 01:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 01:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 01:40:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 02:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 02:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 02:40:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 03:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 03:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 03:40:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 04:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 04:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 04:40:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 05:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 05:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 05:40:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 06:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 06:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 06:40:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 07:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 07:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 07:40:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 08:00:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 08:20:03+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 08:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 09:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 09:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 09:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 10:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 10:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 10:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 11:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 11:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 11:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 12:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 12:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 12:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 13:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 13:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 13:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 14:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 14:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 14:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 15:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 15:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 15:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 16:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 16:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 16:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 17:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 17:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 17:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 18:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 18:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 18:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 19:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 19:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 19:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 20:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 20:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 20:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 21:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 21:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 21:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 22:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 22:20:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 22:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 23:00:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 23:40:02+00:00,,,,,,,VPMI.2025.057.0R2.csv,3.1,53.1,750.3,,,,,,,,,,
2025-02-26 00:00:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,13.2,0.0,12.9,3.649,,,,,,
2025-02-26 00:20:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,12.8,0.0,12.9,3.649,,,,,,
2025-02-26 00:40:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,12.7,0.0,12.8,3.649,,,,,,
2025-02-26 01:00:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,12.8,0.0,12.8,3.649,,,,,,
2025-02-26 01:20:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,12.8,0.0,12.8,3.649,,,,,,
2025-02-26 01:40:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,12.8,0.0,12.8,3.649,,,,,,
2025-02-26 02:00:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,12.6,0.0,12.8,3.649,,,,,,
2025-02-26 02:20:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,12.3,0.0,12.8,3.65,,,,,,
2025-02-26 02:40:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,12.1,0.0,12.8,3.649,,,,,,
2025-02-26 03:00:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,11.2,0.0,12.8,3.649,,,,,,
2025-02-26 03:20:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,10.7,0.0,12.7,3.649,,,,,,
2025-02-26 03:40:02+00:00,,,,,,,VPMI.2025.057.0R5.csv,,,,10.7,0.0,12.7,3.649,,,,,,
